origin,dest,count,time
36,38,5000,2018-04-27
36,61,5000,2018-11-08
36,62,14000,2018-03-14
36,63,5000,2018-04-08
36,63,6000,2018-04-14
36,63,5000,2018-04-19
36,63,9000,2018-04-20
36,88,18000,2018-03-11
36,113,5000,2018-03-09
36,113,8000,2018-03-10
36,113,6000,2018-03-14
36,138,10000,2018-03-08
37,12,6000,2018-09-04
37,12,6000,2018-09-29
37,12,6000,2018-10-08
37,12,13000,2018-10-09
37,12,15000,2018-10-10
37,12,11000,2018-10-16
37,12,15000,2018-10-18
37,12,39000,2018-10-19
37,12,7000,2018-10-20
37,12,8000,2018-10-21
37,12,7000,2018-10-23
37,12,5000,2018-10-28
37,12,5000,2018-10-29
37,12,13000,2018-10-30
37,12,14000,2018-10-31
37,12,16000,2018-11-03
37,12,8000,2018-11-14
37,12,10000,2018-11-15
37,12,17000,2018-11-16
37,12,8000,2018-11-17
37,12,20000,2018-11-18
37,12,16000,2018-11-19
37,36,6000,2018-08-24
37,36,11000,2018-08-26
37,36,7000,2018-08-30
37,36,5000,2018-09-03
37,36,7000,2018-09-13
37,36,10000,2018-09-14
37,36,6000,2018-09-16
37,36,7000,2018-09-22
37,36,13000,2018-09-24
37,36,8000,2018-09-25
37,36,6000,2018-09-27
37,36,10000,2018-09-28
37,36,9000,2018-09-29
37,36,13000,2018-09-30
37,36,14000,2018-10-01
37,36,14000,2018-10-02
37,36,6000,2018-10-05
37,36,9000,2018-10-06
37,36,9000,2018-10-07
37,36,17000,2018-10-08
37,36,19000,2018-10-17
37,36,14000,2018-10-18
37,36,10000,2018-10-21
37,36,6000,2018-10-22
37,36,13000,2018-10-23
37,36,6000,2018-10-24
37,36,8000,2018-10-25
37,36,5000,2018-10-26
37,36,5000,2018-10-28
37,36,15000,2018-10-30
37,36,13000,2018-11-02
37,36,11000,2018-11-03
37,36,5000,2018-11-18
37,36,5000,2018-11-20
37,36,5000,2018-11-26
37,38,6000,2018-02-24
37,38,5000,2018-03-04
37,38,8000,2018-03-05
37,38,14000,2018-03-09
37,38,14000,2018-03-10
37,38,13000,2018-03-11
37,38,27000,2018-03-14
37,38,5000,2018-03-30
37,38,22000,2018-04-06
37,38,12000,2018-04-07
37,38,16000,2018-04-08
37,38,5000,2018-04-09
37,38,5000,2018-04-11
37,38,6000,2018-04-12
37,38,9000,2018-04-14
37,38,8000,2018-04-15
37,38,5000,2018-04-18
37,38,14000,2018-04-19
37,38,8000,2018-04-20
37,38,15000,2018-04-21
37,38,14000,2018-04-22
37,38,7000,2018-04-24
37,38,14000,2018-04-27
37,38,6000,2018-04-29
37,38,14000,2018-05-02
37,38,6000,2018-05-03
37,38,8000,2018-12-11
37,38,6000,2018-12-12
37,61,8000,2018-11-12
37,61,6000,2018-11-25
37,61,5000,2018-11-27
37,61,9000,2018-12-10
37,62,9000,2018-03-05
37,62,6000,2018-03-09
37,62,5000,2018-12-02
37,63,20000,2018-03-05
37,63,8000,2018-03-06
37,63,16000,2018-03-08
37,63,19000,2018-03-09
37,63,17000,2018-03-10
37,63,34000,2018-03-11
37,63,17000,2018-03-12
37,63,7000,2018-03-13
37,63,20000,2018-03-14
37,63,13000,2018-03-16
37,63,9000,2018-03-17
37,63,8000,2018-03-23
37,63,7000,2018-03-26
37,63,6000,2018-03-29
37,63,6000,2018-04-06
37,63,6000,2018-04-08
37,63,7000,2018-04-11
37,63,7000,2018-04-12
37,63,5000,2018-04-13
37,63,7000,2018-04-14
37,63,23000,2018-04-15
37,63,5000,2018-04-16
37,63,8000,2018-04-17
37,63,7000,2018-04-22
37,63,5000,2018-04-24
37,63,7000,2018-11-28
37,86,6000,2018-12-04
37,88,6000,2018-03-09
37,88,18000,2018-03-14
37,110,5000,2018-11-08
37,113,12000,2018-03-08
61,36,7000,2018-09-03
61,36,7000,2018-09-25
61,36,9000,2018-09-26
61,36,6000,2018-09-29
61,36,7000,2018-10-09
61,36,6000,2018-10-10
61,36,12000,2018-10-16
61,36,16000,2018-10-18
61,36,36000,2018-10-19
61,36,10000,2018-10-20
61,36,8000,2018-10-21
61,36,8000,2018-10-23
61,36,5000,2018-10-28
61,36,7000,2018-10-30
61,36,9000,2018-10-31
61,36,7000,2018-11-03
61,36,5000,2018-11-06
61,36,6000,2018-11-14
61,36,7000,2018-11-15
61,36,17000,2018-11-16
61,36,11000,2018-11-17
61,36,24000,2018-11-18
61,62,5000,2018-04-06
61,63,5000,2018-02-24
61,63,7000,2018-04-19
61,63,7000,2018-04-20
61,63,5000,2018-04-21
61,63,7000,2018-04-29
61,87,6000,2018-03-05
61,87,22000,2018-03-14
61,87,9000,2018-04-15
61,88,6000,2018-03-24
61,88,20000,2018-04-06
61,88,9000,2018-04-07
61,88,5000,2018-04-08
61,88,6000,2018-04-11
61,88,6000,2018-04-14
61,88,9000,2018-04-15
61,88,9000,2018-04-19
61,88,8000,2018-04-20
61,88,11000,2018-04-22
61,112,9000,2018-03-05
61,113,13000,2018-03-09
61,113,17000,2018-03-11
61,113,12000,2018-03-14
61,113,6000,2018-03-17
61,113,14000,2018-03-30
61,113,6000,2018-04-14
61,138,9000,2018-03-05
61,138,5000,2018-03-06
61,138,24000,2018-03-08
61,138,8000,2018-03-09
61,138,7000,2018-03-10
61,138,14000,2018-03-11
61,138,11000,2018-03-12
61,138,8000,2018-03-16
61,138,9000,2018-03-29
61,138,8000,2018-03-30
61,138,5000,2018-04-05
62,12,10000,2018-10-10
62,36,5000,2018-08-22
62,36,5000,2018-08-23
62,36,10000,2018-08-26
62,36,5000,2018-08-28
62,36,18000,2018-08-30
62,36,6000,2018-09-03
62,36,7000,2018-09-04
62,36,6000,2018-09-05
62,36,7000,2018-09-06
62,36,6000,2018-09-08
62,36,7000,2018-09-09
62,36,8000,2018-09-13
62,36,18000,2018-09-14
62,36,5000,2018-09-15
62,36,12000,2018-09-16
62,36,10000,2018-09-24
62,36,27000,2018-09-25
62,36,24000,2018-09-26
62,36,22000,2018-09-28
62,36,10000,2018-09-29
62,36,21000,2018-09-30
62,36,9000,2018-10-01
62,36,12000,2018-10-04
62,36,10000,2018-10-05
62,36,15000,2018-10-07
62,36,21000,2018-10-08
62,36,22000,2018-10-09
62,36,12000,2018-10-16
62,36,43000,2018-10-17
62,36,40000,2018-10-18
62,36,114000,2018-10-19
62,36,40000,2018-10-20
62,36,12000,2018-10-21
62,36,11000,2018-10-22
62,36,37000,2018-10-23
62,36,16000,2018-10-24
62,36,18000,2018-10-25
62,36,16000,2018-10-26
